# Simulation 6 (Up to date)
# 8135 data points written for 57 variables.
# Simulation warnings:
#   Listeners modified the flight simulation
#   Body calculations may not be entirely accurate at supersonic speeds.
#   Forward end of airframe is open (radius is > 0):  "Transition"
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Position East of launch (ft),Position North of launch (ft),Lateral distance (ft),Lateral direction (°),Lateral velocity (ft/s),Lateral acceleration (G),Latitude (°),Longitude (°),Gravitational acceleration (G),Angle of attack (°),Roll rate (r/s),Pitch rate (r/s),Yaw rate (r/s),Mass (g),Motor mass (g),Longitudinal moment of inertia (kg·m²),Rotational moment of inertia (kg·m²),CP location (in),CG location (in),Stability margin calibers (​),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Normal force coefficient (​),Pitch moment coefficient (​),Yaw moment coefficient (​),Side force coefficient (​),Roll moment coefficient (​),Roll forcing coefficient (​),Roll damping coefficient (​),Pitch damping coefficient (​),Coriolis acceleration (G),Reference length (in),Reference area (cm²),Vertical orientation (zenith) (°),Lateral orientation (azimuth) (°),Wind velocity (ft/s),Air temperature (°C),Air pressure (mbar),Speed of sound (ft/s),Simulation time step (s),Computation time (s),Corrective moment coefficient (),Damping moment coefficient (​),damping ratio ()
0.519,57.295,238.956,16.791,238.957,16.792,-0.022,5.861e-4,0.022,178.494,0.087,0.173,28.61,-80.6,0.998,0.762,0.161,0.017,-0.002,3905.592,2611.262,0.882,0.002,52.313,44.648,3.477,0.216,8.664e6,686.553,5.189,0.687,0.688,0.555,0.074,0.058,0.234,0.805,-2.16e-4,0,0.013,0.067,0.053,0.009,9.509e-4,2.205,24.63,89.293,2.305,6.041,10.924,940.412,1108.658,0.009,0.032,5.303e4,3.304,NaN
0.528,59.572,244.072,16.867,244.072,16.868,-0.021,7.456e-4,0.021,177.988,0.142,0.193,28.61,-80.6,0.998,0.708,0.167,0.017,-0.002,3902.484,2608.154,0.881,0.002,52.335,44.636,3.492,0.22,8.849e6,689.157,5.414,0.687,0.688,0.555,0.074,0.058,0.217,0.75,-3.388e-4,0,0.013,0.067,0.054,0.01,9.712e-4,2.205,24.63,89.234,2.479,6.134,10.92,940.335,1108.649,0.009,0.033,5.304e4,3.379,NaN
0.538,61.926,249.272,16.944,249.272,16.945,-0.02,9.425e-4,0.02,177.245,0.205,0.215,28.61,-80.6,0.998,0.653,0.172,0.018,-0.003,3899.338,2605.008,0.881,0.002,52.358,44.624,3.508,0.225,9.037e6,691.791,5.648,0.688,0.689,0.555,0.074,0.059,0.2,0.692,2.124e-4,0,0.012,0.067,0.055,0.01,9.919e-4,2.205,24.63,89.173,2.66,6.229,10.915,940.254,1108.64,0.01,0.033,5.304e4,3.456,NaN
0.547,64.358,254.557,17.022,254.557,17.023,-0.017,0.001,0.017,176.082,0.275,0.239,28.61,-80.6,0.998,0.597,0.178,0.018,-0.003,3896.127,2601.797,0.88,0.002,52.382,44.612,3.524,0.23,9.229e6,694.455,5.892,0.688,0.689,0.555,0.075,0.059,0.182,0.633,-3.512e-4,0,0.011,0.067,0.056,0.01,0.001,2.205,24.63,89.11,2.848,6.324,10.91,940.172,1108.63,0.01,0.034,5.305e4,3.529,NaN
0.557,66.87,259.928,17.1,259.929,17.102,-0.014,0.001,0.014,174.068,0.354,0.264,28.61,-80.6,0.998,0.532,0.183,0.019,-0.003,3892.869,2598.538,0.879,0.002,52.409,44.6,3.542,0.235,9.423e6,697.143,6.144,0.688,0.689,0.555,0.075,0.059,0.162,0.565,7.087e-5,0,0.011,0.067,0.056,0.01,0.001,2.205,24.63,89.043,3.041,6.387,10.905,940.086,1108.62,0.01,0.034,5.305e4,3.605,NaN
0.567,69.463,265.385,17.179,265.385,17.182,-0.01,0.002,0.01,169.911,0.442,0.29,28.61,-80.6,0.998,0.463,0.189,0.019,-0.004,3889.574,2595.244,0.879,0.002,52.437,44.588,3.56,0.239,9.62e6,699.862,6.406,0.689,0.689,0.554,0.075,0.059,0.141,0.493,3.201e-4,0,0.01,0.067,0.057,0.01,0.001,2.205,24.63,88.975,3.24,6.437,10.9,939.998,1108.61,0.01,0.035,5.306e4,3.684,NaN
0.577,72.14,270.927,17.26,270.928,17.263,-0.005,0.002,0.006,157.375,0.54,0.319,28.61,-80.6,0.998,0.395,0.194,0.019,-0.005,3886.216,2591.886,0.878,0.002,52.466,44.575,3.579,0.244,9.82e6,702.609,6.678,0.689,0.689,0.554,0.076,0.059,0.12,0.42,-2.802e-4,0,0.01,0.067,0.057,0.01,0.001,2.205,24.63,88.904,3.445,6.488,10.895,939.907,1108.599,0.01,0.035,5.307e4,3.76,NaN
0.587,74.902,276.554,17.34,276.555,17.344,5.209e-4,0.003,0.003,79.426,0.649,0.348,28.61,-80.6,0.998,0.327,0.2,0.019,-0.006,3882.81,2588.48,0.878,0.002,52.495,44.562,3.598,0.25,1.002e7,705.378,6.961,0.689,0.69,0.554,0.076,0.059,0.099,0.348,-2.441e-4,0,0.009,0.067,0.058,0.009,0.001,2.205,24.63,88.83,3.656,6.54,10.889,939.813,1108.588,0.01,0.036,5.307e4,3.839,NaN
0.597,77.749,282.265,17.422,282.266,17.426,0.008,0.003,0.008,23.884,0.768,0.379,28.61,-80.6,0.998,0.261,0.205,0.019,-0.008,3879.369,2585.039,0.877,0.002,52.523,44.549,3.617,0.255,1.023e7,708.176,7.254,0.69,0.69,0.554,0.076,0.059,0.079,0.276,-2.559e-6,0,0.009,0.067,0.058,0.009,0.001,2.205,24.63,88.755,3.871,6.592,10.884,939.716,1108.577,0.01,0.036,5.308e4,3.921,NaN
0.607,80.683,288.058,17.504,288.06,17.509,0.016,0.004,0.017,14.339,0.899,0.411,28.61,-80.6,0.998,0.192,0.211,0.018,-0.011,3875.866,2581.536,0.877,0.002,52.553,44.536,3.636,0.26,1.044e7,710.998,7.558,0.69,0.69,0.554,0.077,0.06,0.058,0.204,-1.903e-4,0,0.008,0.067,0.059,0.007,0.001,2.205,24.63,88.678,4.091,6.617,10.878,939.616,1108.566,0.01,0.037,5.309e4,4.001,NaN
0.618,83.705,293.934,17.587,293.935,17.593,0.026,0.005,0.027,10.832,1.042,0.445,28.61,-80.6,0.998,0.132,0.216,0.014,-0.016,3872.318,2577.988,0.876,0.002,52.579,44.523,3.654,0.265,1.065e7,713.839,7.873,0.691,0.691,0.554,0.077,0.06,0.04,0.141,-3.419e-4,0,0.008,0.067,0.059,0.004,0.001,2.205,24.63,88.6,4.314,6.633,10.872,939.513,1108.554,0.01,0.037,5.309e4,4.088,NaN
0.628,86.816,299.889,17.67,299.892,17.677,0.038,0.006,0.038,9.07,1.199,0.48,28.61,-80.6,0.998,0.1,0.222,0.002,-0.021,3868.739,2574.409,0.875,0.002,52.594,44.509,3.667,0.271,1.087e7,716.706,8.199,0.691,0.691,0.554,0.078,0.06,0.03,0.11,5.604e-5,0,0.008,0.067,0.06,5.921e-5,0.001,2.205,24.63,88.52,4.542,6.649,10.866,939.407,1108.542,0.01,0.038,5.31e4,4.182,NaN
0.639,90.017,305.924,17.754,305.927,17.762,0.051,0.007,0.052,8.042,1.368,0.516,28.61,-80.6,0.998,0.118,0.227,-0.012,-0.017,3865.095,2570.765,0.875,0.002,52.589,44.495,3.671,0.276,1.108e7,719.594,8.538,0.692,0.692,0.553,0.078,0.06,0.036,0.134,4.555e-4,0,0.007,0.067,0.06,-0.003,0.001,2.205,24.63,88.44,4.771,6.666,10.859,939.298,1108.529,0.011,0.038,5.311e4,4.278,NaN
0.65,93.308,312.036,17.838,312.04,17.847,0.067,0.009,0.067,7.392,1.551,0.552,28.61,-80.6,0.998,0.17,0.233,-0.017,-0.012,3861.415,2567.084,0.874,0.002,52.57,44.481,3.669,0.282,1.13e7,722.497,8.888,0.692,0.692,0.553,0.079,0.06,0.051,0.195,-3.672e-4,0,0.007,0.067,0.06,-0.006,0.001,2.205,24.63,88.359,5.002,6.682,10.853,939.186,1108.516,0.011,0.039,5.312e4,4.38,NaN
0.66,96.691,318.224,17.923,318.229,17.933,0.085,0.01,0.085,6.963,1.749,0.589,28.61,-80.6,0.998,0.232,0.238,-0.019,-0.008,3857.705,2563.375,0.873,0.002,52.547,44.467,3.665,0.287,1.153e7,725.423,9.25,0.692,0.693,0.553,0.079,0.061,0.07,0.264,3.696e-4,0,0.007,0.067,0.061,-0.007,0.001,2.205,24.63,88.279,5.234,6.697,10.846,939.071,1108.503,0.011,0.039,5.312e4,4.484,NaN
0.671,100.165,324.487,18.009,324.493,18.019,0.105,0.012,0.105,6.673,1.961,0.627,28.61,-80.6,0.998,0.296,0.244,-0.019,-0.006,3853.928,2559.597,0.873,0.002,52.523,44.452,3.661,0.293,1.175e7,728.364,9.625,0.693,0.693,0.553,0.079,0.061,0.09,0.336,4.788e-4,0,0.006,0.067,0.061,-0.007,0.001,2.205,24.63,88.2,5.464,6.713,10.839,938.952,1108.489,0.011,0.04,5.313e4,4.585,NaN
0.682,103.732,330.823,18.094,330.83,18.106,0.127,0.014,0.128,6.478,2.187,0.664,28.61,-80.6,0.998,0.359,0.249,-0.019,-0.005,3850.124,2555.794,0.872,0.002,52.501,44.438,3.657,0.299,1.198e7,731.319,10.012,0.694,0.694,0.553,0.08,0.061,0.109,0.406,4.791e-4,0,0.006,0.067,0.061,-0.006,0.001,2.205,24.63,88.122,5.694,6.729,10.832,938.831,1108.475,0.011,0.04,5.314e4,4.691,NaN
0.693,107.392,337.231,18.18,337.24,18.194,0.152,0.017,0.153,6.349,2.428,0.702,28.61,-80.6,0.998,0.419,0.255,-0.019,-0.004,3846.283,2551.953,0.871,0.002,52.479,44.423,3.654,0.304,1.221e7,734.293,10.412,0.694,0.694,0.552,0.081,0.061,0.128,0.473,4.652e-4,0,0.006,0.067,0.061,-0.006,0.001,2.205,24.63,88.046,5.921,6.744,10.825,938.706,1108.46,0.011,0.041,5.315e4,4.797,NaN
0.704,111.146,343.71,18.267,343.721,18.281,0.18,0.02,0.181,6.27,2.684,0.738,28.61,-80.6,0.998,0.472,0.261,-0.018,-0.003,3842.387,2548.057,0.871,0.002,52.461,44.408,3.653,0.31,1.245e7,737.276,10.826,0.695,0.695,0.552,0.081,0.061,0.144,0.532,-2.211e-5,0,0.005,0.067,0.062,-0.005,0.001,2.205,24.63,87.973,6.144,6.784,10.817,938.578,1108.446,0.011,0.041,5.316e4,4.901,NaN
0.715,114.996,350.26,18.353,350.272,18.37,0.211,0.023,0.213,6.227,2.954,0.773,28.61,-80.6,0.998,0.513,0.266,-0.017,-0.002,3838.468,2544.138,0.87,0.002,52.447,44.393,3.653,0.316,1.268e7,740.274,11.252,0.695,0.696,0.552,0.082,0.062,0.157,0.579,-7.792e-5,0,0.005,0.067,0.062,-0.004,0.001,2.205,24.63,87.903,6.363,6.868,10.81,938.447,1108.431,0.011,0.042,5.317e4,5.009,NaN
0.726,118.941,356.879,18.44,356.894,18.458,0.246,0.027,0.247,6.213,3.238,0.806,28.61,-80.6,0.998,0.55,0.272,-0.016,-0.002,3834.501,2540.171,0.869,0.002,52.436,44.377,3.655,0.322,1.292e7,743.287,11.692,0.696,0.696,0.552,0.082,0.062,0.169,0.621,-1.642e-4,0,0.005,0.067,0.062,-0.004,0.001,2.205,24.63,87.837,6.574,6.952,10.802,938.313,1108.415,0.011,0.042,5.318e4,5.116,NaN
0.737,122.983,363.567,18.528,363.584,18.547,0.283,0.031,0.285,6.221,3.536,0.838,28.61,-80.6,0.998,0.582,0.277,-0.015,-0.002,3830.493,2536.162,0.869,0.002,52.426,44.362,3.658,0.328,1.316e7,746.305,12.145,0.696,0.697,0.552,0.083,0.062,0.179,0.658,5.891e-5,0,0.005,0.067,0.063,-0.003,0.001,2.205,24.63,87.776,6.776,7.037,10.794,938.175,1108.399,0.011,0.043,5.318e4,5.223,NaN
0.749,127.124,370.325,18.616,370.345,18.636,0.325,0.036,0.327,6.247,3.846,0.868,28.61,-80.6,0.998,0.609,0.283,-0.013,-0.001,3826.462,2532.132,0.868,0.002,52.418,44.346,3.661,0.334,1.341e7,749.339,12.613,0.697,0.698,0.551,0.083,0.062,0.187,0.688,-3.957e-4,0,0.005,0.067,0.063,-0.002,0.001,2.205,24.63,87.719,6.966,7.122,10.786,938.034,1108.383,0.011,0.043,5.319e4,5.334,NaN
0.76,131.365,377.152,18.704,377.175,18.725,0.37,0.041,0.372,6.287,4.168,0.897,28.61,-80.6,0.998,0.635,0.288,-0.012,-9.64e-4,3822.37,2528.04,0.867,0.002,52.411,44.33,3.665,0.34,1.365e7,752.383,13.094,0.698,0.699,0.551,0.084,0.063,0.196,0.72,-2.198e-4,0,0.004,0.067,0.063,-0.002,0.001,2.205,24.63,87.668,7.143,7.164,10.777,937.89,1108.366,0.011,0.044,5.32e4,5.441,NaN
0.771,135.707,384.049,18.792,384.075,18.815,0.419,0.047,0.422,6.338,4.503,0.923,28.61,-80.6,0.998,0.656,0.294,-0.01,-7.164e-4,3818.251,2523.92,0.867,0.002,52.406,44.314,3.67,0.347,1.39e7,755.433,13.591,0.698,0.699,0.551,0.085,0.063,0.202,0.744,-1.332e-4,0,0.004,0.067,0.063,-0.001,0.002,2.205,24.63,87.623,7.302,7.201,10.769,937.742,1108.349,0.011,0.044,5.321e4,5.552,NaN
0.783,140.153,391.017,18.881,391.047,18.905,0.472,0.053,0.475,6.398,4.848,0.946,28.61,-80.6,0.998,0.669,0.299,-0.008,-5.133e-4,3814.097,2519.767,0.866,0.002,52.404,44.298,3.677,0.353,1.415e7,758.499,14.102,0.699,0.7,0.551,0.085,0.063,0.207,0.761,3.954e-4,0,0.004,0.067,0.063,-8.842e-4,0.002,2.205,24.63,87.585,7.442,7.237,10.76,937.591,1108.331,0.011,0.045,5.322e4,5.663,NaN
0.794,144.705,398.057,18.97,398.091,18.995,0.53,0.06,0.533,6.465,5.204,0.966,28.61,-80.6,0.998,0.675,0.305,-0.007,-3.527e-4,3809.887,2515.557,0.865,0.002,52.405,44.281,3.685,0.359,1.441e7,761.569,14.629,0.7,0.701,0.55,0.086,0.063,0.209,0.77,-1.669e-4,0,0.004,0.067,0.064,-5.192e-4,0.002,2.205,24.63,87.554,7.558,7.274,10.751,937.435,1108.313,0.012,0.045,5.324e4,5.772,NaN
0.806,149.365,405.171,19.06,405.21,19.085,0.592,0.068,0.596,6.537,5.568,0.982,28.61,-80.6,0.998,0.677,0.31,-0.005,-2.248e-4,3805.654,2511.323,0.864,0.001,52.407,44.265,3.693,0.366,1.466e7,764.651,15.172,0.701,0.702,0.55,0.087,0.064,0.209,0.773,-2.772e-4,0,0.004,0.067,0.064,-2.483e-4,0.002,2.205,24.63,87.531,7.646,7.282,10.742,937.277,1108.295,0.012,0.046,5.325e4,5.886,NaN
0.818,154.136,412.361,19.15,412.403,19.176,0.658,0.076,0.663,6.611,5.94,0.996,28.61,-80.6,0.998,0.674,0.316,-0.003,-1.344e-4,3801.366,2507.035,0.864,0.001,52.412,44.248,3.703,0.372,1.492e7,767.747,15.731,0.701,0.702,0.55,0.088,0.064,0.209,0.773,-4.214e-4,0,0.004,0.067,0.064,-7.477e-5,0.002,2.205,24.63,87.516,7.703,7.262,10.732,937.114,1108.276,0.012,0.046,5.326e4,5.996,NaN
0.829,159.02,419.628,19.241,419.675,19.267,0.73,0.086,0.735,6.688,6.318,1.004,28.61,-80.6,0.998,0.663,0.321,-4.699e-4,-9.725e-5,3797.037,2502.707,0.863,0.001,52.42,44.231,3.714,0.379,1.518e7,770.846,16.307,0.702,0.703,0.55,0.089,0.064,0.205,0.762,8.913e-5,0,0.003,0.068,0.064,-2.378e-6,0.002,2.205,24.63,87.509,7.723,7.241,10.723,936.948,1108.257,0.012,0.047,5.327e4,6.109,NaN
0.841,164.021,426.974,19.332,427.027,19.358,0.806,0.096,0.812,6.765,6.701,1.008,28.61,-80.6,0.998,0.643,0.327,0.002,-1.136e-4,3792.676,2498.346,0.862,0.001,52.431,44.213,3.727,0.385,1.545e7,773.963,16.9,0.703,0.704,0.549,0.089,0.064,0.199,0.741,4.279e-4,0,0.003,0.068,0.064,2.992e-5,0.002,2.205,24.63,87.512,7.7,7.221,10.713,936.778,1108.237,0.012,0.047,5.328e4,6.222,NaN
0.853,169.142,434.404,19.423,434.462,19.449,0.887,0.106,0.894,6.841,7.087,1.007,28.61,-80.6,0.998,0.616,0.333,0.004,-1.913e-4,3788.247,2493.917,0.861,0.001,52.445,44.196,3.742,0.392,1.571e7,777.087,17.511,0.704,0.705,0.549,0.09,0.065,0.191,0.713,-2.775e-4,0,0.003,0.068,0.064,1.508e-4,0.002,2.205,24.63,87.524,7.629,7.183,10.702,936.603,1108.217,0.012,0.048,5.329e4,6.333,NaN
0.865,174.387,441.919,19.515,441.982,19.541,0.974,0.118,0.981,6.916,7.475,1.002,28.61,-80.6,0.998,0.587,0.338,0.006,-3.539e-4,3783.788,2489.458,0.861,0.001,52.461,44.178,3.757,0.399,1.598e7,780.223,18.141,0.705,0.706,0.549,0.091,0.065,0.181,0.681,-1.683e-5,0,0.003,0.068,0.065,3.555e-4,0.002,2.205,24.63,87.544,7.503,7.096,10.692,936.425,1108.197,0.012,0.048,5.331e4,6.448,NaN
0.877,179.761,449.524,19.608,449.593,19.633,1.065,0.131,1.073,6.987,7.862,0.991,28.61,-80.6,0.998,0.549,0.344,0.008,-6.055e-4,3779.27,2484.94,0.86,0.001,52.48,44.16,3.773,0.406,1.626e7,783.377,18.792,0.706,0.707,0.548,0.092,0.065,0.17,0.639,4.082e-5,0,0.003,0.068,0.065,6.302e-4,0.002,2.205,24.63,87.574,7.313,7.008,10.681,936.242,1108.175,0.012,0.049,5.332e4,6.56,NaN
0.889,185.269,457.222,19.701,457.296,19.725,1.162,0.144,1.171,7.054,8.247,0.975,28.61,-80.6,0.998,0.502,0.349,0.01,-9.64e-4,3774.7,2480.369,0.859,0.001,52.502,44.142,3.792,0.413,1.653e7,786.536,19.463,0.707,0.707,0.548,0.093,0.066,0.155,0.587,2.969e-4,0,0.003,0.068,0.065,9.539e-4,0.002,2.205,24.63,87.613,7.052,6.919,10.671,936.054,1108.154,0.012,0.049,5.333e4,6.674,NaN
0.902,190.914,465.018,19.795,465.098,19.818,1.265,0.158,1.274,7.115,8.627,0.953,28.61,-80.6,0.998,0.449,0.355,0.012,-0.001,3770.087,2475.757,0.858,0.001,52.527,44.123,3.812,0.42,1.681e7,789.718,20.156,0.708,0.708,0.548,0.094,0.066,0.138,0.526,3.338e-4,0,0.003,0.068,0.065,0.001,0.002,2.205,24.63,87.661,6.709,6.823,10.659,935.862,1108.131,0.012,0.05,5.334e4,6.79,NaN
0.914,196.704,472.916,19.889,473.001,19.911,1.372,0.173,1.383,7.169,9.001,0.926,28.61,-80.6,0.998,0.394,0.36,0.014,-0.002,3765.397,2471.067,0.857,0.001,52.553,44.105,3.832,0.427,1.709e7,792.911,20.872,0.709,0.709,0.547,0.095,0.067,0.121,0.463,-3.11e-4,0,0.003,0.068,0.065,0.002,0.002,2.205,24.63,87.717,6.276,6.68,10.648,935.665,1108.109,0.012,0.05,5.336e4,6.903,NaN
0.926,202.643,480.922,19.984,481.013,20.004,1.486,0.188,1.498,7.216,9.367,0.895,28.61,-80.6,0.998,0.332,0.366,0.015,-0.003,3760.664,2466.334,0.856,0.001,52.582,44.086,3.854,0.434,1.738e7,796.121,21.612,0.71,0.71,0.547,0.096,0.067,0.102,0.391,3.407e-4,0,0.002,0.068,0.065,0.002,0.002,2.205,24.63,87.78,5.741,6.536,10.636,935.462,1108.085,0.012,0.051,5.337e4,7.021,NaN
0.939,208.741,489.043,20.079,489.139,20.097,1.605,0.204,1.618,7.255,9.722,0.859,28.61,-80.6,0.998,0.267,0.371,0.016,-0.005,3755.854,2461.524,0.856,0.001,52.613,44.066,3.877,0.442,1.767e7,799.354,22.378,0.711,0.712,0.547,0.097,0.067,0.082,0.315,-2.91e-4,0,0.002,0.068,0.066,0.002,0.002,2.205,24.63,87.851,5.094,6.391,10.624,935.255,1108.061,0.013,0.051,5.339e4,7.138,NaN
0.952,215.003,497.284,20.175,497.386,20.191,1.729,0.221,1.743,7.283,10.066,0.818,28.61,-80.6,0.998,0.199,0.377,0.017,-0.008,3750.982,2456.652,0.855,0.001,52.645,44.046,3.9,0.449,1.797e7,802.6,23.172,0.713,0.713,0.546,0.099,0.068,0.061,0.235,2.21e-4,0,0.002,0.068,0.066,0.002,0.002,2.205,24.63,87.926,4.327,6.252,10.612,935.042,1108.037,0.013,0.052,5.34e4,7.257,NaN
0.964,221.44,505.653,20.271,505.76,20.286,1.859,0.238,1.875,7.3,10.394,0.773,28.61,-80.6,0.998,0.129,0.382,0.014,-0.012,3746.041,2451.711,0.854,0.001,52.678,44.026,3.924,0.457,1.827e7,805.877,23.996,0.714,0.714,0.546,0.1,0.068,0.039,0.152,-2.581e-4,0,0.002,0.068,0.066,0.002,0.002,2.205,24.63,88.006,3.431,6.17,10.599,934.822,1108.011,0.013,0.052,5.342e4,7.384,NaN
0.977,228.059,514.159,20.368,514.27,20.381,1.995,0.256,2.012,7.305,10.706,0.725,28.61,-80.6,0.998,0.086,0.388,0.003,-0.019,3741.013,2446.683,0.853,0.001,52.7,44.006,3.943,0.464,1.857e7,809.17,24.853,0.715,0.715,0.546,0.101,0.069,0.026,0.104,4.217e-4,0,0.002,0.068,0.066,5.713e-5,0.002,2.205,24.63,88.088,2.403,6.087,10.586,934.597,1107.985,0.013,0.053,5.343e4,7.525,NaN
0.991,234.872,522.81,20.465,522.926,20.476,2.137,0.274,2.154,7.298,11,0.676,28.61,-80.6,0.998,0.111,0.393,-0.012,-0.015,3735.921,2441.591,0.852,0.001,52.695,43.985,3.951,0.472,1.888e7,812.495,25.743,0.717,0.717,0.545,0.103,0.069,0.034,0.136,-2.403e-4,0,0.002,0.068,0.066,-0.001,0.002,2.205,24.63,88.171,1.249,6.003,10.572,934.365,1107.958,0.013,0.053,5.345e4,7.678,NaN
1.004,241.892,531.618,20.563,531.738,20.573,2.284,0.292,2.303,7.277,11.276,0.628,28.61,-80.6,0.998,0.174,0.399,-0.016,-0.009,3730.715,2436.385,0.851,0.001,52.676,43.964,3.952,0.48,1.92e7,815.846,26.669,0.718,0.718,0.545,0.104,0.069,0.053,0.212,-6.325e-5,0,0.002,0.068,0.066,-0.002,0.002,2.205,24.63,88.252,-0.015,5.918,10.558,934.126,1107.931,0.013,0.054,5.346e4,7.832,NaN
1.017,249.133,540.595,20.661,540.718,20.669,2.437,0.31,2.457,7.241,11.533,0.582,28.61,-80.6,0.998,0.241,0.404,-0.016,-0.006,3725.435,2431.105,0.85,0.001,52.655,43.942,3.952,0.488,1.952e7,819.23,27.633,0.72,0.72,0.544,0.106,0.07,0.074,0.294,-2.84e-4,0,0.002,0.068,0.066,-0.002,0.002,2.205,24.63,88.328,-1.354,5.835,10.544,933.879,1107.902,0.014,0.054,5.348e4,7.993,NaN
1.031,256.611,549.756,20.76,549.882,20.767,2.596,0.327,2.616,7.19,11.772,0.541,28.61,-80.6,0.998,0.303,0.41,-0.015,-0.004,3720.032,2425.702,0.849,0.001,52.636,43.92,3.953,0.496,1.984e7,822.654,28.639,0.721,0.722,0.544,0.107,0.07,0.093,0.371,4.631e-4,0,0.002,0.068,0.067,-0.001,0.002,2.205,24.63,88.399,-2.714,5.751,10.529,933.625,1107.873,0.014,0.055,5.35e4,8.152,NaN
1.045,264.345,559.116,20.86,559.245,20.866,2.761,0.345,2.782,7.123,11.996,0.506,28.61,-80.6,0.998,0.355,0.415,-0.013,-0.003,3714.528,2420.198,0.848,0.001,52.622,43.897,3.957,0.505,2.018e7,826.111,29.691,0.723,0.724,0.543,0.109,0.071,0.11,0.436,8.678e-5,0,0.002,0.068,0.067,-9.649e-4,0.002,2.205,24.63,88.461,-4.015,5.665,10.514,933.361,1107.842,0.014,0.055,5.352e4,8.317,NaN
1.059,272.356,568.695,20.96,568.826,20.965,2.932,0.362,2.954,7.04,12.205,0.475,28.61,-80.6,0.998,0.4,0.421,-0.01,-0.002,3708.89,2414.56,0.847,0.001,52.611,43.874,3.963,0.514,2.052e7,829.622,30.794,0.725,0.725,0.543,0.111,0.071,0.124,0.492,-4.986e-5,0,0.001,0.068,0.067,-5.796e-4,0.002,2.205,24.63,88.512,-5.152,5.653,10.498,933.089,1107.811,0.014,0.056,5.354e4,8.483,NaN
1.074,280.668,578.514,21.061,578.647,21.066,3.109,0.378,3.132,6.94,12.401,0.45,28.61,-80.6,0.998,0.432,0.426,-0.007,-0.002,3703.12,2408.79,0.846,0.001,52.606,43.85,3.971,0.522,2.087e7,833.175,31.949,0.727,0.728,0.542,0.113,0.072,0.134,0.534,5.424e-5,0,0.001,0.068,0.067,-2.543e-4,0.002,2.205,24.63,88.552,-6.002,5.682,10.482,932.805,1107.778,0.014,0.056,5.355e4,8.651,NaN
1.089,289.312,588.6,21.163,588.734,21.167,3.294,0.394,3.317,6.825,12.591,0.435,28.61,-80.6,0.998,0.446,0.432,-0.003,-0.002,3697.192,2402.862,0.845,0.001,52.609,43.825,3.984,0.532,2.123e7,836.794,33.162,0.729,0.73,0.542,0.115,0.073,0.139,0.553,4.374e-5,0,0.001,0.068,0.067,-4.951e-5,0.002,2.205,24.63,88.577,-6.432,5.712,10.464,932.511,1107.744,0.015,0.057,5.358e4,8.819,NaN
1.104,298.324,598.983,21.266,599.119,21.27,3.486,0.409,3.51,6.694,12.779,0.427,28.61,-80.6,0.998,0.439,0.437,9.859e-4,-0.002,3691.097,2396.766,0.844,0.001,52.62,43.8,4.001,0.541,2.16e7,840.469,34.437,0.732,0.732,0.541,0.117,0.073,0.137,0.547,-1.638e-4,0,0.001,0.068,0.067,5.137e-6,0.002,2.205,24.63,88.587,-6.326,5.748,10.447,932.204,1107.708,0.015,0.057,5.36e4,8.99,NaN
1.119,307.746,609.702,21.371,609.84,21.375,3.686,0.423,3.71,6.55,12.974,0.43,28.61,-80.6,0.998,0.411,0.443,0.005,-0.002,3684.802,2390.471,0.843,0.001,52.641,43.774,4.022,0.551,2.198e7,844.229,35.785,0.734,0.734,0.541,0.119,0.074,0.128,0.516,-7.468e-5,0,0.001,0.069,0.067,1.315e-4,0.002,2.205,24.63,88.579,-5.607,5.804,10.428,931.883,1107.671,0.016,0.058,5.362e4,9.161,NaN
1.135,317.631,620.804,21.476,620.944,21.481,3.896,0.437,3.92,6.394,13.184,0.445,28.61,-80.6,0.998,0.361,0.448,0.009,-0.002,3678.292,2383.962,0.841,0.001,52.672,43.746,4.048,0.561,2.237e7,848.066,37.222,0.737,0.737,0.54,0.122,0.074,0.112,0.455,-3.406e-4,0,0.001,0.069,0.068,4.004e-4,0.002,2.205,24.63,88.553,-4.263,5.863,10.408,931.547,1107.632,0.016,0.058,5.364e4,9.337,NaN
1.152,328.046,632.348,21.584,632.491,21.589,4.116,0.449,4.141,6.229,13.42,0.476,28.61,-80.6,0.998,0.288,0.454,0.012,-0.004,3671.515,2377.185,0.84,0.001,52.712,43.718,4.08,0.571,2.278e7,852.012,38.753,0.74,0.74,0.539,0.125,0.075,0.09,0.365,4.503e-5,0,9.941e-4,0.069,0.068,7.338e-4,0.003,2.205,24.63,88.507,-2.365,5.917,10.388,931.192,1107.591,0.017,0.059,5.367e4,9.516,NaN
